#proc cat nGausRV nGausWV
InsideAcceptance_genJet2p5Pt0_120p0_150p0 recoJet2p5Pt0_120p0_150p0_sigmaMoM_decorr_0p01076_0p0165_SigmaMpTTag_0_18 4 -1
InsideAcceptance_genJet2p5Pt0_120p0_150p0 recoJet2p5Pt0_120p0_150p0_sigmaMoM_decorr_0p0165_0p0332_SigmaMpTTag_0_18 2 -1
InsideAcceptance_genJet2p5Pt0_120p0_150p0 recoJet2p5Pt0_120p0_150p0_sigmaMoM_decorr_0p0_0p01076_SigmaMpTTag_0_18 2 -1
InsideAcceptance_genJet2p5Pt0_120p0_150p0 recoJet2p5Pt0_150p0_200p0_sigmaMoM_decorr_0p01076_0p0165_SigmaMpTTag_0_18 2 -1
InsideAcceptance_genJet2p5Pt0_120p0_150p0 recoJet2p5Pt0_150p0_200p0_sigmaMoM_decorr_0p0165_0p0332_SigmaMpTTag_0_18 2 -1
InsideAcceptance_genJet2p5Pt0_120p0_150p0 recoJet2p5Pt0_150p0_200p0_sigmaMoM_decorr_0p0_0p01076_SigmaMpTTag_0_18 1 -1
InsideAcceptance_genJet2p5Pt0_120p0_150p0 recoJet2p5Pt0_200p0_10000p0_sigmaMoM_decorr_0p01076_0p0165_SigmaMpTTag_0_18 -1 -1
InsideAcceptance_genJet2p5Pt0_120p0_150p0 recoJet2p5Pt0_200p0_10000p0_sigmaMoM_decorr_0p0165_0p0332_SigmaMpTTag_0_18 -1 -1
InsideAcceptance_genJet2p5Pt0_120p0_150p0 recoJet2p5Pt0_200p0_10000p0_sigmaMoM_decorr_0p0_0p01076_SigmaMpTTag_0_18 -1 -1
InsideAcceptance_genJet2p5Pt0_120p0_150p0 recoJet2p5Pt0_30p0_40p0_sigmaMoM_decorr_0p01076_0p0165_SigmaMpTTag_0_18 -1 -1
InsideAcceptance_genJet2p5Pt0_120p0_150p0 recoJet2p5Pt0_30p0_40p0_sigmaMoM_decorr_0p0165_0p0332_SigmaMpTTag_0_18 -1 -1
