#proc cat nGausRV nGausWV
InsideAcceptance_genJet4p7AbsRapidity1_0p0_0p6 recoJet4p7AbsRapidity1_0p0_0p6_sigmaMoM_decorr_0p01076_0p0165_SigmaMpTTag_0_18 2 -1
InsideAcceptance_genJet4p7AbsRapidity1_0p0_0p6 recoJet4p7AbsRapidity1_0p0_0p6_sigmaMoM_decorr_0p0165_0p0332_SigmaMpTTag_0_18 1 -1
InsideAcceptance_genJet4p7AbsRapidity1_0p0_0p6 recoJet4p7AbsRapidity1_0p0_0p6_sigmaMoM_decorr_0p0_0p01076_SigmaMpTTag_0_18 2 -1
InsideAcceptance_genJet4p7AbsRapidity1_0p0_0p6 recoJet4p7AbsRapidity1_0p6_1p2_sigmaMoM_decorr_0p01076_0p0165_SigmaMpTTag_0_18 2 -1
InsideAcceptance_genJet4p7AbsRapidity1_0p0_0p6 recoJet4p7AbsRapidity1_0p6_1p2_sigmaMoM_decorr_0p0165_0p0332_SigmaMpTTag_0_18 1 -1
InsideAcceptance_genJet4p7AbsRapidity1_0p0_0p6 recoJet4p7AbsRapidity1_0p6_1p2_sigmaMoM_decorr_0p0_0p01076_SigmaMpTTag_0_18 3 -1
InsideAcceptance_genJet4p7AbsRapidity1_0p0_0p6 recoJet4p7AbsRapidity1_1p2_1p8_sigmaMoM_decorr_0p01076_0p0165_SigmaMpTTag_0_18 1 -1
InsideAcceptance_genJet4p7AbsRapidity1_0p0_0p6 recoJet4p7AbsRapidity1_1p2_1p8_sigmaMoM_decorr_0p0165_0p0332_SigmaMpTTag_0_18 1 -1
InsideAcceptance_genJet4p7AbsRapidity1_0p0_0p6 recoJet4p7AbsRapidity1_1p2_1p8_sigmaMoM_decorr_0p0_0p01076_SigmaMpTTag_0_18 2 -1
InsideAcceptance_genJet4p7AbsRapidity1_0p0_0p6 recoJet4p7AbsRapidity1_1p8_2p5_sigmaMoM_decorr_0p01076_0p0165_SigmaMpTTag_0_18 2 -1
InsideAcceptance_genJet4p7AbsRapidity1_0p0_0p6 recoJet4p7AbsRapidity1_1p8_2p5_sigmaMoM_decorr_0p0165_0p0332_SigmaMpTTag_0_18 1 -1
InsideAcceptance_genJet4p7AbsRapidity1_0p0_0p6 recoJet4p7AbsRapidity1_1p8_2p5_sigmaMoM_decorr_0p0_0p01076_SigmaMpTTag_0_18 2 -1
InsideAcceptance_genJet4p7AbsRapidity1_0p0_0p6 recoJet4p7AbsRapidity1_2p5_3p5_sigmaMoM_decorr_0p01076_0p0165_SigmaMpTTag_0_18 1 -1
InsideAcceptance_genJet4p7AbsRapidity1_0p0_0p6 recoJet4p7AbsRapidity1_2p5_3p5_sigmaMoM_decorr_0p0165_0p0332_SigmaMpTTag_0_18 4 -1
InsideAcceptance_genJet4p7AbsRapidity1_0p0_0p6 recoJet4p7AbsRapidity1_2p5_3p5_sigmaMoM_decorr_0p0_0p01076_SigmaMpTTag_0_18 1 -1
InsideAcceptance_genJet4p7AbsRapidity1_0p0_0p6 recoJet4p7AbsRapidity1_3p5_5p0_sigmaMoM_decorr_0p01076_0p0165_SigmaMpTTag_0_18 -1 -1
InsideAcceptance_genJet4p7AbsRapidity1_0p0_0p6 recoJet4p7AbsRapidity1_3p5_5p0_sigmaMoM_decorr_0p0165_0p0332_SigmaMpTTag_0_18 -1 -1
InsideAcceptance_genJet4p7AbsRapidity1_0p0_0p6 recoJet4p7AbsRapidity1_3p5_5p0_sigmaMoM_decorr_0p0_0p01076_SigmaMpTTag_0_18 -1 -1
InsideAcceptance_genJet4p7AbsRapidity1_0p6_1p2 recoJet4p7AbsRapidity1_0p0_0p6_sigmaMoM_decorr_0p01076_0p0165_SigmaMpTTag_0_18 1 -1
InsideAcceptance_genJet4p7AbsRapidity1_0p6_1p2 recoJet4p7AbsRapidity1_0p0_0p6_sigmaMoM_decorr_0p0165_0p0332_SigmaMpTTag_0_18 1 -1
InsideAcceptance_genJet4p7AbsRapidity1_0p6_1p2 recoJet4p7AbsRapidity1_0p0_0p6_sigmaMoM_decorr_0p0_0p01076_SigmaMpTTag_0_18 2 -1
InsideAcceptance_genJet4p7AbsRapidity1_0p6_1p2 recoJet4p7AbsRapidity1_0p6_1p2_sigmaMoM_decorr_0p01076_0p0165_SigmaMpTTag_0_18 2 -1
InsideAcceptance_genJet4p7AbsRapidity1_0p6_1p2 recoJet4p7AbsRapidity1_0p6_1p2_sigmaMoM_decorr_0p0165_0p0332_SigmaMpTTag_0_18 1 -1
InsideAcceptance_genJet4p7AbsRapidity1_0p6_1p2 recoJet4p7AbsRapidity1_0p6_1p2_sigmaMoM_decorr_0p0_0p01076_SigmaMpTTag_0_18 2 -1
InsideAcceptance_genJet4p7AbsRapidity1_0p6_1p2 recoJet4p7AbsRapidity1_1p2_1p8_sigmaMoM_decorr_0p01076_0p0165_SigmaMpTTag_0_18 1 -1
InsideAcceptance_genJet4p7AbsRapidity1_0p6_1p2 recoJet4p7AbsRapidity1_1p2_1p8_sigmaMoM_decorr_0p0165_0p0332_SigmaMpTTag_0_18 1 -1
InsideAcceptance_genJet4p7AbsRapidity1_0p6_1p2 recoJet4p7AbsRapidity1_1p2_1p8_sigmaMoM_decorr_0p0_0p01076_SigmaMpTTag_0_18 1 -1
InsideAcceptance_genJet4p7AbsRapidity1_0p6_1p2 recoJet4p7AbsRapidity1_1p8_2p5_sigmaMoM_decorr_0p01076_0p0165_SigmaMpTTag_0_18 1 -1
InsideAcceptance_genJet4p7AbsRapidity1_0p6_1p2 recoJet4p7AbsRapidity1_1p8_2p5_sigmaMoM_decorr_0p0165_0p0332_SigmaMpTTag_0_18 1 -1
InsideAcceptance_genJet4p7AbsRapidity1_0p6_1p2 recoJet4p7AbsRapidity1_1p8_2p5_sigmaMoM_decorr_0p0_0p01076_SigmaMpTTag_0_18 1 -1
